[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-14 06:29:31,339][INFO] - Epoch [1/24][3241/3517] loss: 18.47, eta: 19 days, 15:43:41, time: 16.79s, data: 14169ms, mem: 45056M
[2024-02-14 06:29:54,145][INFO] - Epoch [1/24][3242/3517] loss: 16.86, eta: 19 days, 15:44:08, time: 22.80s, data: 14311ms, mem: 45056M
[2024-02-14 06:30:16,172][INFO] - Epoch [1/24][3243/3517] loss: 17.26, eta: 19 days, 15:44:14, time: 22.03s, data: 13792ms, mem: 45056M
[2024-02-14 06:30:37,461][INFO] - Epoch [1/24][3244/3517] loss: 17.36, eta: 19 days, 15:44:02, time: 21.29s, data: 13561ms, mem: 45056M
[2024-02-14 06:31:00,679][INFO] - Epoch [1/24][3245/3517] loss: 16.46, eta: 19 days, 15:44:39, time: 23.22s, data: 12974ms, mem: 45433M
[2024-02-14 06:31:23,131][INFO] - Epoch [1/24][3246/3517] loss: 18.52, eta: 19 days, 15:44:56, time: 22.45s, data: 14212ms, mem: 45433M
[2024-02-14 06:31:45,842][INFO] - Epoch [1/24][3247/3517] loss: 15.87, eta: 19 days, 15:45:20, time: 22.71s, data: 13403ms, mem: 45433M
[2024-02-14 06:32:07,916][INFO] - Epoch [1/24][3248/3517] loss: 21.91, eta: 19 days, 15:45:28, time: 22.07s, data: 13788ms, mem: 45433M
[2024-02-14 06:32:31,602][INFO] - Epoch [1/24][3249/3517] loss: 19.04, eta: 19 days, 15:46:16, time: 23.69s, data: 14053ms, mem: 45433M
[2024-02-14 06:32:49,186][INFO] - Epoch [1/24][3250/3517] loss: 17.44, eta: 19 days, 15:44:31, time: 17.59s, data: 14660ms, mem: 45433M
[2024-02-14 06:33:11,191][INFO] - Epoch [1/24][3251/3517] loss: 16.97, eta: 19 days, 15:44:37, time: 22.00s, data: 13937ms, mem: 45433M
[2024-02-14 06:33:32,939][INFO] - Epoch [1/24][3252/3517] loss: 16.06, eta: 19 days, 15:44:37, time: 21.75s, data: 13167ms, mem: 45433M
[2024-02-14 06:33:55,330][INFO] - Epoch [1/24][3253/3517] loss: 23.66, eta: 19 days, 15:44:53, time: 22.39s, data: 14687ms, mem: 45433M
[2024-02-14 06:34:16,773][INFO] - Epoch [1/24][3254/3517] loss: 17.91, eta: 19 days, 15:44:45, time: 21.44s, data: 13390ms, mem: 45433M
[2024-02-14 06:34:38,163][INFO] - Epoch [1/24][3255/3517] loss: 17.83, eta: 19 days, 15:44:35, time: 21.39s, data: 13217ms, mem: 45433M
[2024-02-14 06:34:59,297][INFO] - Epoch [1/24][3256/3517] loss: 17.79, eta: 19 days, 15:44:19, time: 21.13s, data: 13453ms, mem: 45433M
[2024-02-14 06:35:17,524][INFO] - Epoch [1/24][3257/3517] loss: 21.99, eta: 19 days, 15:42:51, time: 18.23s, data: 15312ms, mem: 45433M
[2024-02-14 06:35:41,457][INFO] - Epoch [1/24][3258/3517] loss: 18.50, eta: 19 days, 15:43:45, time: 23.93s, data: 16031ms, mem: 45433M
[2024-02-14 06:36:02,670][INFO] - Epoch [1/24][3259/3517] loss: 18.23, eta: 19 days, 15:43:31, time: 21.21s, data: 13220ms, mem: 45433M
[2024-02-14 06:36:24,576][INFO] - Epoch [1/24][3260/3517] loss: 17.87, eta: 19 days, 15:43:35, time: 21.91s, data: 13349ms, mem: 45433M
[2024-02-14 06:36:47,320][INFO] - Epoch [1/24][3261/3517] loss: 18.81, eta: 19 days, 15:43:59, time: 22.74s, data: 13781ms, mem: 45433M
[2024-02-14 06:37:04,588][INFO] - Epoch [1/24][3262/3517] loss: 16.92, eta: 19 days, 15:42:07, time: 17.27s, data: 14245ms, mem: 45433M
[2024-02-14 06:37:27,333][INFO] - Epoch [1/24][3263/3517] loss: 16.38, eta: 19 days, 15:42:31, time: 22.74s, data: 13788ms, mem: 45433M
[2024-02-14 06:37:47,070][INFO] - Epoch [1/24][3264/3517] loss: 17.96, eta: 19 days, 15:41:41, time: 19.74s, data: 12470ms, mem: 45433M
[2024-02-14 06:38:07,955][INFO] - Epoch [1/24][3265/3517] loss: 18.53, eta: 19 days, 15:41:19, time: 20.89s, data: 13219ms, mem: 45433M
[2024-02-14 06:38:28,221][INFO] - Epoch [1/24][3266/3517] loss: 18.08, eta: 19 days, 15:40:42, time: 20.27s, data: 12724ms, mem: 45433M
[2024-02-14 06:38:50,157][INFO] - Epoch [1/24][3267/3517] loss: 19.87, eta: 19 days, 15:40:46, time: 21.94s, data: 13614ms, mem: 45433M
[2024-02-14 06:39:12,589][INFO] - Epoch [1/24][3268/3517] loss: 17.45, eta: 19 days, 15:41:02, time: 22.43s, data: 14197ms, mem: 45433M
[2024-02-14 06:39:33,224][INFO] - Epoch [1/24][3269/3517] loss: 22.75, eta: 19 days, 15:40:34, time: 20.64s, data: 12965ms, mem: 45433M
[2024-02-14 06:39:52,931][INFO] - Epoch [1/24][3270/3517] loss: 17.48, eta: 19 days, 15:39:43, time: 19.71s, data: 11824ms, mem: 45433M
[2024-02-14 06:40:14,881][INFO] - Epoch [1/24][3271/3517] loss: 17.75, eta: 19 days, 15:39:47, time: 21.95s, data: 12568ms, mem: 45433M
[2024-02-14 06:40:29,705][INFO] - Epoch [1/24][3272/3517] loss: 18.93, eta: 19 days, 15:36:55, time: 14.82s, data: 12214ms, mem: 45433M
[2024-02-14 06:40:51,413][INFO] - Epoch [1/24][3273/3517] loss: 18.72, eta: 19 days, 15:36:53, time: 21.71s, data: 13853ms, mem: 45433M
[2024-02-14 06:41:12,634][INFO] - Epoch [1/24][3274/3517] loss: 17.30, eta: 19 days, 15:36:40, time: 21.22s, data: 13221ms, mem: 45433M
[2024-02-14 06:41:33,267][INFO] - Epoch [1/24][3275/3517] loss: 17.27, eta: 19 days, 15:36:12, time: 20.63s, data: 12368ms, mem: 45433M
[2024-02-14 06:41:54,370][INFO] - Epoch [1/24][3276/3517] loss: 17.21, eta: 19 days, 15:35:55, time: 21.10s, data: 12936ms, mem: 45433M
[2024-02-14 06:42:14,220][INFO] - Epoch [1/24][3277/3517] loss: 20.85, eta: 19 days, 15:35:07, time: 19.85s, data: 12471ms, mem: 45433M
[2024-02-14 06:42:34,714][INFO] - Epoch [1/24][3278/3517] loss: 18.03, eta: 19 days, 15:34:36, time: 20.49s, data: 12694ms, mem: 45433M
[2024-02-14 06:42:54,742][INFO] - Epoch [1/24][3279/3517] loss: 17.01, eta: 19 days, 15:33:53, time: 20.03s, data: 12056ms, mem: 45433M
[2024-02-14 06:43:10,486][INFO] - Epoch [1/24][3280/3517] loss: 18.15, eta: 19 days, 15:31:24, time: 15.75s, data: 13064ms, mem: 45433M
[2024-02-14 06:43:32,423][INFO] - Epoch [1/24][3281/3517] loss: 16.81, eta: 19 days, 15:31:28, time: 21.94s, data: 12694ms, mem: 45433M
[2024-02-14 06:43:52,477][INFO] - Epoch [1/24][3282/3517] loss: 20.61, eta: 19 days, 15:30:45, time: 20.05s, data: 11481ms, mem: 45433M
[2024-02-14 06:44:12,249][INFO] - Epoch [1/24][3283/3517] loss: 15.16, eta: 19 days, 15:29:56, time: 19.77s, data: 11965ms, mem: 45433M
[2024-02-14 06:44:33,071][INFO] - Epoch [1/24][3284/3517] loss: 19.73, eta: 19 days, 15:29:32, time: 20.81s, data: 12550ms, mem: 45433M
[2024-02-14 06:44:55,255][INFO] - Epoch [1/24][3285/3517] loss: 17.55, eta: 19 days, 15:29:43, time: 22.19s, data: 13629ms, mem: 45433M
[2024-02-14 06:45:18,265][INFO] - Epoch [1/24][3286/3517] loss: 17.39, eta: 19 days, 15:30:13, time: 23.01s, data: 13094ms, mem: 45433M
[2024-02-14 06:45:39,932][INFO] - Epoch [1/24][3287/3517] loss: 18.02, eta: 19 days, 15:30:11, time: 21.67s, data: 12346ms, mem: 45433M
[2024-02-14 06:45:59,479][INFO] - Epoch [1/24][3288/3517] loss: 18.91, eta: 19 days, 15:29:16, time: 19.55s, data: 11998ms, mem: 45433M
[2024-02-14 06:46:19,012][INFO] - Epoch [1/24][3289/3517] loss: 17.86, eta: 19 days, 15:28:21, time: 19.53s, data: 11789ms, mem: 45433M
[2024-02-14 06:46:38,952][INFO] - Epoch [1/24][3290/3517] loss: 16.18, eta: 19 days, 15:27:35, time: 19.94s, data: 11575ms, mem: 45433M
[2024-02-14 06:46:54,746][INFO] - Epoch [1/24][3291/3517] loss: 18.46, eta: 19 days, 15:25:08, time: 15.80s, data: 12823ms, mem: 45433M
[2024-02-14 06:47:16,143][INFO] - Epoch [1/24][3292/3517] loss: 18.78, eta: 19 days, 15:24:59, time: 21.39s, data: 13360ms, mem: 45433M
[2024-02-14 06:47:35,471][INFO] - Epoch [1/24][3293/3517] loss: 15.81, eta: 19 days, 15:23:59, time: 19.33s, data: 11328ms, mem: 45433M
[2024-02-14 06:47:55,473][INFO] - Epoch [1/24][3294/3517] loss: 19.32, eta: 19 days, 15:23:15, time: 20.00s, data: 11780ms, mem: 45433M
[2024-02-14 06:48:15,616][INFO] - Epoch [1/24][3295/3517] loss: 17.77, eta: 19 days, 15:22:35, time: 20.14s, data: 11399ms, mem: 45433M
[2024-02-14 06:48:35,046][INFO] - Epoch [1/24][3296/3517] loss: 15.82, eta: 19 days, 15:21:37, time: 19.43s, data: 10663ms, mem: 45433M
[2024-02-14 06:48:54,921][INFO] - Epoch [1/24][3297/3517] loss: 21.05, eta: 19 days, 15:20:51, time: 19.87s, data: 12106ms, mem: 45433M
[2024-02-14 06:49:14,661][INFO] - Epoch [1/24][3298/3517] loss: 19.49, eta: 19 days, 15:20:01, time: 19.74s, data: 11298ms, mem: 45433M
[2024-02-14 06:49:34,484][INFO] - Epoch [1/24][3299/3517] loss: 17.07, eta: 19 days, 15:19:13, time: 19.82s, data: 11700ms, mem: 45433M
[2024-02-14 06:49:54,469][INFO] - Epoch [1/24][3300/3517] loss: 19.55, eta: 19 days, 15:18:29, time: 19.98s, data: 11444ms, mem: 45433M
[2024-02-14 06:50:08,923][INFO] - Epoch [1/24][3301/3517] loss: 17.88, eta: 19 days, 15:15:29, time: 14.45s, data: 11554ms, mem: 45433M
[2024-02-14 06:50:28,892][INFO] - Epoch [1/24][3302/3517] loss: 20.95, eta: 19 days, 15:14:45, time: 19.97s, data: 12128ms, mem: 45433M
[2024-02-14 06:50:48,456][INFO] - Epoch [1/24][3303/3517] loss: 16.68, eta: 19 days, 15:13:51, time: 19.56s, data: 10596ms, mem: 45433M
[2024-02-14 06:51:06,950][INFO] - Epoch [1/24][3304/3517] loss: 17.85, eta: 19 days, 15:12:30, time: 18.49s, data: 10968ms, mem: 45433M
[2024-02-14 06:51:25,653][INFO] - Epoch [1/24][3305/3517] loss: 15.46, eta: 19 days, 15:11:15, time: 18.70s, data: 10833ms, mem: 45433M
[2024-02-14 06:51:45,308][INFO] - Epoch [1/24][3306/3517] loss: 17.09, eta: 19 days, 15:10:23, time: 19.65s, data: 10810ms, mem: 45433M
[2024-02-14 06:52:04,342][INFO] - Epoch [1/24][3307/3517] loss: 20.76, eta: 19 days, 15:09:16, time: 19.03s, data: 11217ms, mem: 45433M
[2024-02-14 06:52:19,869][INFO] - Epoch [1/24][3308/3517] loss: 15.98, eta: 19 days, 15:06:43, time: 15.53s, data: 10838ms, mem: 45433M
[2024-02-14 06:52:36,485][INFO] - Epoch [1/24][3309/3517] loss: 17.54, eta: 19 days, 15:04:37, time: 16.61s, data: 13166ms, mem: 45433M
[2024-02-14 06:52:55,798][INFO] - Epoch [1/24][3310/3517] loss: 15.97, eta: 19 days, 15:03:37, time: 19.31s, data: 10999ms, mem: 45433M
[2024-02-14 06:53:15,036][INFO] - Epoch [1/24][3311/3517] loss: 18.33, eta: 19 days, 15:02:35, time: 19.24s, data: 11566ms, mem: 45433M
[2024-02-14 06:53:34,129][INFO] - Epoch [1/24][3312/3517] loss: 18.31, eta: 19 days, 15:01:30, time: 19.09s, data: 11463ms, mem: 45433M
[2024-02-14 06:53:53,290][INFO] - Epoch [1/24][3313/3517] loss: 17.90, eta: 19 days, 15:00:26, time: 19.16s, data: 11314ms, mem: 45433M
[2024-02-14 06:54:08,227][INFO] - Epoch [1/24][3314/3517] loss: 18.24, eta: 19 days, 14:57:39, time: 14.94s, data: 12165ms, mem: 45433M
[2024-02-14 06:54:29,111][INFO] - Epoch [1/24][3315/3517] loss: 18.36, eta: 19 days, 14:57:17, time: 20.88s, data: 12728ms, mem: 45433M
[2024-02-14 06:54:49,753][INFO] - Epoch [1/24][3316/3517] loss: 18.74, eta: 19 days, 14:56:50, time: 20.64s, data: 12410ms, mem: 45433M
[2024-02-14 06:55:10,871][INFO] - Epoch [1/24][3317/3517] loss: 16.04, eta: 19 days, 14:56:34, time: 21.12s, data: 11448ms, mem: 45433M
[2024-02-14 06:55:29,400][INFO] - Epoch [1/24][3318/3517] loss: 17.65, eta: 19 days, 14:55:15, time: 18.53s, data: 10403ms, mem: 45433M
[2024-02-14 06:55:48,474][INFO] - Epoch [1/24][3319/3517] loss: 17.96, eta: 19 days, 14:54:09, time: 19.07s, data: 11011ms, mem: 45433M
[2024-02-14 06:56:09,248][INFO] - Epoch [1/24][3320/3517] loss: 17.41, eta: 19 days, 14:53:45, time: 20.77s, data: 12768ms, mem: 45433M
[2024-02-14 06:56:29,007][INFO] - Epoch [1/24][3321/3517] loss: 17.31, eta: 19 days, 14:52:56, time: 19.76s, data: 10685ms, mem: 45433M
[2024-02-14 06:56:46,896][INFO] - Epoch [1/24][3322/3517] loss: 17.96, eta: 19 days, 14:51:22, time: 17.89s, data: 10411ms, mem: 45433M
[2024-02-14 06:57:01,245][INFO] - Epoch [1/24][3323/3517] loss: 14.92, eta: 19 days, 14:48:21, time: 14.35s, data: 11479ms, mem: 45433M
[2024-02-14 06:57:19,573][INFO] - Epoch [1/24][3324/3517] loss: 21.00, eta: 19 days, 14:46:57, time: 18.33s, data: 10576ms, mem: 45433M
[2024-02-14 06:57:38,810][INFO] - Epoch [1/24][3325/3517] loss: 18.10, eta: 19 days, 14:45:56, time: 19.24s, data: 11279ms, mem: 45433M
[2024-02-14 06:57:57,501][INFO] - Epoch [1/24][3326/3517] loss: 19.20, eta: 19 days, 14:44:41, time: 18.69s, data: 10761ms, mem: 45433M
[2024-02-14 06:58:16,525][INFO] - Epoch [1/24][3327/3517] loss: 18.00, eta: 19 days, 14:43:34, time: 19.02s, data: 11456ms, mem: 45433M
[2024-02-14 06:58:36,362][INFO] - Epoch [1/24][3328/3517] loss: 14.89, eta: 19 days, 14:42:47, time: 19.84s, data: 11836ms, mem: 45433M
[2024-02-14 06:58:51,298][INFO] - Epoch [1/24][3329/3517] loss: 18.56, eta: 19 days, 14:40:01, time: 14.94s, data: 11742ms, mem: 45433M
[2024-02-14 06:59:07,185][INFO] - Epoch [1/24][3330/3517] loss: 18.15, eta: 19 days, 14:37:38, time: 15.89s, data: 13268ms, mem: 45433M
[2024-02-14 06:59:26,424][INFO] - Epoch [1/24][3331/3517] loss: 17.24, eta: 19 days, 14:36:37, time: 19.24s, data: 11313ms, mem: 45433M
[2024-02-14 06:59:45,575][INFO] - Epoch [1/24][3332/3517] loss: 17.64, eta: 19 days, 14:35:34, time: 19.15s, data: 10484ms, mem: 45433M
[2024-02-14 06:59:59,434][INFO] - Epoch [1/24][3333/3517] loss: 16.10, eta: 19 days, 14:32:22, time: 13.86s, data: 11265ms, mem: 45433M
[2024-02-14 07:00:18,594][INFO] - Epoch [1/24][3334/3517] loss: 16.75, eta: 19 days, 14:31:18, time: 19.16s, data: 10963ms, mem: 45433M
[2024-02-14 07:00:37,522][INFO] - Epoch [1/24][3335/3517] loss: 16.28, eta: 19 days, 14:30:10, time: 18.93s, data: 10939ms, mem: 45433M
[2024-02-14 07:00:56,380][INFO] - Epoch [1/24][3336/3517] loss: 17.18, eta: 19 days, 14:28:59, time: 18.86s, data: 11059ms, mem: 45433M
[2024-02-14 07:01:17,319][INFO] - Epoch [1/24][3337/3517] loss: 17.28, eta: 19 days, 14:28:40, time: 20.94s, data: 12304ms, mem: 45433M
[2024-02-14 07:01:35,609][INFO] - Epoch [1/24][3338/3517] loss: 17.14, eta: 19 days, 14:27:16, time: 18.29s, data: 10581ms, mem: 45433M
[2024-02-14 07:01:54,188][INFO] - Epoch [1/24][3339/3517] loss: 19.76, eta: 19 days, 14:25:59, time: 18.58s, data: 10883ms, mem: 45433M
[2024-02-14 07:02:13,882][INFO] - Epoch [1/24][3340/3517] loss: 18.00, eta: 19 days, 14:25:09, time: 19.69s, data: 11472ms, mem: 45433M
[2024-02-14 07:02:33,325][INFO] - Epoch [1/24][3341/3517] loss: 18.21, eta: 19 days, 14:24:13, time: 19.44s, data: 11034ms, mem: 45433M
[2024-02-14 07:02:53,047][INFO] - Epoch [1/24][3342/3517] loss: 16.40, eta: 19 days, 14:23:23, time: 19.72s, data: 11218ms, mem: 45433M
[2024-02-14 07:03:10,381][INFO] - Epoch [1/24][3343/3517] loss: 17.02, eta: 19 days, 14:21:36, time: 17.34s, data: 10583ms, mem: 45433M
[2024-02-14 07:03:25,300][INFO] - Epoch [1/24][3344/3517] loss: 17.23, eta: 19 days, 14:18:51, time: 14.92s, data: 12068ms, mem: 45433M
[2024-02-14 07:03:43,923][INFO] - Epoch [1/24][3345/3517] loss: 19.02, eta: 19 days, 14:17:35, time: 18.62s, data: 11000ms, mem: 45433M
[2024-02-14 07:04:02,549][INFO] - Epoch [1/24][3346/3517] loss: 18.46, eta: 19 days, 14:16:19, time: 18.63s, data: 11223ms, mem: 45433M
[2024-02-14 07:04:21,059][INFO] - Epoch [1/24][3347/3517] loss: 16.29, eta: 19 days, 14:15:01, time: 18.51s, data: 10479ms, mem: 45433M
[2024-02-14 07:04:40,717][INFO] - Epoch [1/24][3348/3517] loss: 19.01, eta: 19 days, 14:14:10, time: 19.66s, data: 11822ms, mem: 45433M
[2024-02-14 07:05:00,069][INFO] - Epoch [1/24][3349/3517] loss: 17.94, eta: 19 days, 14:13:12, time: 19.35s, data: 11108ms, mem: 45433M
[2024-02-14 07:05:19,301][INFO] - Epoch [1/24][3350/3517] loss: 17.48, eta: 19 days, 14:12:11, time: 19.23s, data: 10687ms, mem: 45433M
[2024-02-14 07:05:38,590][INFO] - Epoch [1/24][3351/3517] loss: 20.52, eta: 19 days, 14:11:12, time: 19.29s, data: 10912ms, mem: 45433M
[2024-02-14 07:05:59,381][INFO] - Epoch [1/24][3352/3517] loss: 15.47, eta: 19 days, 14:10:49, time: 20.79s, data: 11282ms, mem: 45433M
[2024-02-14 07:06:18,005][INFO] - Epoch [1/24][3353/3517] loss: 17.36, eta: 19 days, 14:09:33, time: 18.62s, data: 10518ms, mem: 45433M
[2024-02-14 07:06:37,229][INFO] - Epoch [1/24][3354/3517] loss: 17.52, eta: 19 days, 14:08:32, time: 19.22s, data: 11216ms, mem: 45433M
[2024-02-14 07:06:56,291][INFO] - Epoch [1/24][3355/3517] loss: 17.03, eta: 19 days, 14:07:28, time: 19.06s, data: 11173ms, mem: 45433M
[2024-02-14 07:07:15,255][INFO] - Epoch [1/24][3356/3517] loss: 19.77, eta: 19 days, 14:06:20, time: 18.96s, data: 10728ms, mem: 45433M
[2024-02-14 07:07:33,887][INFO] - Epoch [1/24][3357/3517] loss: 18.10, eta: 19 days, 14:05:05, time: 18.63s, data: 10698ms, mem: 45433M
[2024-02-14 07:07:52,959][INFO] - Epoch [1/24][3358/3517] loss: 17.33, eta: 19 days, 14:04:01, time: 19.07s, data: 10928ms, mem: 45433M
[2024-02-14 07:08:09,478][INFO] - Epoch [1/24][3359/3517] loss: 18.61, eta: 19 days, 14:01:55, time: 16.52s, data: 11687ms, mem: 45433M
[2024-02-14 07:08:23,470][INFO] - Epoch [1/24][3360/3517] loss: 16.94, eta: 19 days, 13:58:48, time: 13.99s, data: 11344ms, mem: 45433M
[2024-02-14 07:08:42,938][INFO] - Epoch [1/24][3361/3517] loss: 15.74, eta: 19 days, 13:57:53, time: 19.47s, data: 11608ms, mem: 45433M
[2024-02-14 07:09:03,016][INFO] - Epoch [1/24][3362/3517] loss: 17.43, eta: 19 days, 13:57:13, time: 20.08s, data: 11151ms, mem: 45433M
[2024-02-14 07:09:23,172][INFO] - Epoch [1/24][3363/3517] loss: 19.81, eta: 19 days, 13:56:34, time: 20.16s, data: 12418ms, mem: 45433M
[2024-02-14 07:09:42,704][INFO] - Epoch [1/24][3364/3517] loss: 18.78, eta: 19 days, 13:55:41, time: 19.53s, data: 11262ms, mem: 45433M
[2024-02-14 07:10:02,041][INFO] - Epoch [1/24][3365/3517] loss: 17.19, eta: 19 days, 13:54:43, time: 19.34s, data: 10587ms, mem: 45433M
[2024-02-14 07:10:21,561][INFO] - Epoch [1/24][3366/3517] loss: 15.93, eta: 19 days, 13:53:50, time: 19.52s, data: 10981ms, mem: 45433M
[2024-02-14 07:10:40,444][INFO] - Epoch [1/24][3367/3517] loss: 17.29, eta: 19 days, 13:52:41, time: 18.88s, data: 11456ms, mem: 45433M
[2024-02-14 07:11:00,583][INFO] - Epoch [1/24][3368/3517] loss: 18.24, eta: 19 days, 13:52:02, time: 20.14s, data: 11323ms, mem: 45433M
[2024-02-14 07:11:19,625][INFO] - Epoch [1/24][3369/3517] loss: 17.39, eta: 19 days, 13:50:57, time: 19.04s, data: 11140ms, mem: 45433M
[2024-02-14 07:11:39,236][INFO] - Epoch [1/24][3370/3517] loss: 16.69, eta: 19 days, 13:50:06, time: 19.61s, data: 11541ms, mem: 45433M
[2024-02-14 07:11:59,779][INFO] - Epoch [1/24][3371/3517] loss: 18.24, eta: 19 days, 13:49:37, time: 20.54s, data: 11968ms, mem: 45433M
[2024-02-14 07:12:18,514][INFO] - Epoch [1/24][3372/3517] loss: 17.58, eta: 19 days, 13:48:25, time: 18.74s, data: 11029ms, mem: 45433M
[2024-02-14 07:12:37,621][INFO] - Epoch [1/24][3373/3517] loss: 15.67, eta: 19 days, 13:47:22, time: 19.11s, data: 11006ms, mem: 45433M
[2024-02-14 07:12:57,547][INFO] - Epoch [1/24][3374/3517] loss: 16.67, eta: 19 days, 13:46:38, time: 19.93s, data: 11446ms, mem: 45433M
[2024-02-14 07:13:11,336][INFO] - Epoch [1/24][3375/3517] loss: 20.96, eta: 19 days, 13:43:28, time: 13.79s, data: 10677ms, mem: 45433M
[2024-02-14 07:13:25,153][INFO] - Epoch [1/24][3376/3517] loss: 18.18, eta: 19 days, 13:40:17, time: 13.82s, data: 11186ms, mem: 45433M
[2024-02-14 07:13:43,341][INFO] - Epoch [1/24][3377/3517] loss: 19.61, eta: 19 days, 13:38:52, time: 18.19s, data: 10776ms, mem: 45433M
[2024-02-14 07:14:01,979][INFO] - Epoch [1/24][3378/3517] loss: 17.16, eta: 19 days, 13:37:38, time: 18.64s, data: 11049ms, mem: 45433M
[2024-02-14 07:14:16,235][INFO] - Epoch [1/24][3379/3517] loss: 18.90, eta: 19 days, 13:34:39, time: 14.26s, data: 11256ms, mem: 45433M
[2024-02-14 07:14:34,698][INFO] - Epoch [1/24][3380/3517] loss: 20.90, eta: 19 days, 13:33:20, time: 18.46s, data: 11580ms, mem: 45433M
[2024-02-14 07:14:53,447][INFO] - Epoch [1/24][3381/3517] loss: 15.16, eta: 19 days, 13:32:09, time: 18.75s, data: 10449ms, mem: 45433M
[2024-02-14 07:15:10,954][INFO] - Epoch [1/24][3382/3517] loss: 17.91, eta: 19 days, 13:30:27, time: 17.51s, data: 10651ms, mem: 45433M
[2024-02-14 07:15:25,063][INFO] - Epoch [1/24][3383/3517] loss: 17.57, eta: 19 days, 13:27:25, time: 14.11s, data: 11259ms, mem: 45433M
[2024-02-14 07:15:45,156][INFO] - Epoch [1/24][3384/3517] loss: 18.53, eta: 19 days, 13:26:46, time: 20.09s, data: 11811ms, mem: 45433M
[2024-02-14 07:16:05,618][INFO] - Epoch [1/24][3385/3517] loss: 16.07, eta: 19 days, 13:26:15, time: 20.46s, data: 11179ms, mem: 45433M
[2024-02-14 07:16:25,719][INFO] - Epoch [1/24][3386/3517] loss: 17.20, eta: 19 days, 13:25:36, time: 20.10s, data: 12310ms, mem: 45433M
[2024-02-14 07:16:45,877][INFO] - Epoch [1/24][3387/3517] loss: 16.13, eta: 19 days, 13:24:59, time: 20.16s, data: 11157ms, mem: 45433M
[2024-02-14 07:17:07,285][INFO] - Epoch [1/24][3388/3517] loss: 18.67, eta: 19 days, 13:24:51, time: 21.41s, data: 12302ms, mem: 45433M
