[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-11 03:13:31,972][INFO] - Epoch [3/24][679/3517] loss: 14.98, eta: 24 days, 10:15:18, time: 22.28s, data: 13988ms, mem: 45437M
[2024-02-11 03:13:54,311][INFO] - Epoch [3/24][680/3517] loss: 13.33, eta: 24 days, 10:13:59, time: 22.34s, data: 14153ms, mem: 45437M
[2024-02-11 03:14:16,362][INFO] - Epoch [3/24][681/3517] loss: 13.47, eta: 24 days, 10:12:38, time: 22.05s, data: 13701ms, mem: 45437M
[2024-02-11 03:14:32,895][INFO] - Epoch [3/24][682/3517] loss: 17.07, eta: 24 days, 10:10:21, time: 16.53s, data: 13929ms, mem: 45437M
[2024-02-11 03:14:56,971][INFO] - Epoch [3/24][683/3517] loss: 15.12, eta: 24 days, 10:09:19, time: 24.07s, data: 15536ms, mem: 45437M
[2024-02-11 03:15:18,520][INFO] - Epoch [3/24][684/3517] loss: 13.10, eta: 24 days, 10:07:52, time: 21.55s, data: 13120ms, mem: 45437M
[2024-02-11 03:15:39,874][INFO] - Epoch [3/24][685/3517] loss: 15.15, eta: 24 days, 10:06:24, time: 21.35s, data: 13823ms, mem: 45437M
[2024-02-11 03:16:02,992][INFO] - Epoch [3/24][686/3517] loss: 14.93, eta: 24 days, 10:05:12, time: 23.12s, data: 13519ms, mem: 45437M
[2024-02-11 03:16:24,894][INFO] - Epoch [3/24][687/3517] loss: 12.49, eta: 24 days, 10:03:49, time: 21.90s, data: 13186ms, mem: 45437M
[2024-02-11 03:16:46,098][INFO] - Epoch [3/24][688/3517] loss: 15.30, eta: 24 days, 10:02:19, time: 21.20s, data: 12787ms, mem: 45437M
[2024-02-11 03:17:08,535][INFO] - Epoch [3/24][689/3517] loss: 13.08, eta: 24 days, 10:01:01, time: 22.44s, data: 12766ms, mem: 45437M
[2024-02-11 03:17:30,266][INFO] - Epoch [3/24][690/3517] loss: 12.34, eta: 24 days, 9:59:36, time: 21.73s, data: 13955ms, mem: 45437M
[2024-02-11 03:17:53,355][INFO] - Epoch [3/24][691/3517] loss: 13.09, eta: 24 days, 9:58:25, time: 23.09s, data: 13365ms, mem: 45437M
[2024-02-11 03:18:13,862][INFO] - Epoch [3/24][692/3517] loss: 16.05, eta: 24 days, 9:56:48, time: 20.51s, data: 12780ms, mem: 45437M
[2024-02-11 03:18:32,192][INFO] - Epoch [3/24][693/3517] loss: 13.12, eta: 24 days, 9:54:49, time: 18.33s, data: 15007ms, mem: 45437M
[2024-02-11 03:18:56,041][INFO] - Epoch [3/24][694/3517] loss: 11.52, eta: 24 days, 9:53:45, time: 23.85s, data: 15755ms, mem: 45437M
[2024-02-11 03:19:17,436][INFO] - Epoch [3/24][695/3517] loss: 16.81, eta: 24 days, 9:52:17, time: 21.39s, data: 13880ms, mem: 45437M
[2024-02-11 03:19:40,192][INFO] - Epoch [3/24][696/3517] loss: 13.62, eta: 24 days, 9:51:03, time: 22.76s, data: 13595ms, mem: 45437M
[2024-02-11 03:20:04,083][INFO] - Epoch [3/24][697/3517] loss: 14.37, eta: 24 days, 9:49:59, time: 23.89s, data: 14554ms, mem: 45437M
[2024-02-11 03:20:24,448][INFO] - Epoch [3/24][698/3517] loss: 14.43, eta: 24 days, 9:48:21, time: 20.37s, data: 12254ms, mem: 45437M
[2024-02-11 03:20:46,931][INFO] - Epoch [3/24][699/3517] loss: 15.26, eta: 24 days, 9:47:04, time: 22.48s, data: 13892ms, mem: 45437M
[2024-02-11 03:21:09,075][INFO] - Epoch [3/24][700/3517] loss: 14.41, eta: 24 days, 9:45:43, time: 22.14s, data: 13904ms, mem: 45437M
[2024-02-11 03:21:29,022][INFO] - Epoch [3/24][701/3517] loss: 15.35, eta: 24 days, 9:44:01, time: 19.95s, data: 12566ms, mem: 45437M
[2024-02-11 03:21:50,151][INFO] - Epoch [3/24][702/3517] loss: 14.12, eta: 24 days, 9:42:30, time: 21.13s, data: 13517ms, mem: 45437M
[2024-02-11 03:22:07,158][INFO] - Epoch [3/24][703/3517] loss: 14.55, eta: 24 days, 9:40:18, time: 17.01s, data: 14309ms, mem: 45437M
[2024-02-11 03:22:29,829][INFO] - Epoch [3/24][704/3517] loss: 14.86, eta: 24 days, 9:39:03, time: 22.67s, data: 14733ms, mem: 45437M
[2024-02-11 03:22:52,062][INFO] - Epoch [3/24][705/3517] loss: 13.88, eta: 24 days, 9:37:43, time: 22.23s, data: 13050ms, mem: 45437M
[2024-02-11 03:23:13,619][INFO] - Epoch [3/24][706/3517] loss: 14.12, eta: 24 days, 9:36:17, time: 21.56s, data: 13923ms, mem: 45437M
[2024-02-11 03:23:37,372][INFO] - Epoch [3/24][707/3517] loss: 13.17, eta: 24 days, 9:35:12, time: 23.75s, data: 15204ms, mem: 45437M
[2024-02-11 03:24:02,437][INFO] - Epoch [3/24][708/3517] loss: 15.35, eta: 24 days, 9:34:21, time: 25.06s, data: 15525ms, mem: 45437M
[2024-02-11 03:24:24,622][INFO] - Epoch [3/24][709/3517] loss: 13.76, eta: 24 days, 9:33:01, time: 22.19s, data: 14442ms, mem: 45437M
[2024-02-11 03:24:46,393][INFO] - Epoch [3/24][710/3517] loss: 15.04, eta: 24 days, 9:31:37, time: 21.77s, data: 13761ms, mem: 45437M
[2024-02-11 03:25:03,746][INFO] - Epoch [3/24][711/3517] loss: 17.29, eta: 24 days, 9:29:29, time: 17.35s, data: 13518ms, mem: 45437M
[2024-02-11 03:25:21,541][INFO] - Epoch [3/24][712/3517] loss: 12.24, eta: 24 days, 9:27:25, time: 17.80s, data: 15056ms, mem: 45437M
[2024-02-11 03:25:45,732][INFO] - Epoch [3/24][713/3517] loss: 12.83, eta: 24 days, 9:26:25, time: 24.19s, data: 16029ms, mem: 45437M
[2024-02-11 03:26:10,645][INFO] - Epoch [3/24][714/3517] loss: 12.28, eta: 24 days, 9:25:32, time: 24.91s, data: 15432ms, mem: 45437M
[2024-02-11 03:26:32,322][INFO] - Epoch [3/24][715/3517] loss: 13.65, eta: 24 days, 9:24:07, time: 21.68s, data: 13694ms, mem: 45437M
[2024-02-11 03:26:53,353][INFO] - Epoch [3/24][716/3517] loss: 13.85, eta: 24 days, 9:22:36, time: 21.03s, data: 13262ms, mem: 45437M
[2024-02-11 03:27:15,232][INFO] - Epoch [3/24][717/3517] loss: 14.08, eta: 24 days, 9:21:13, time: 21.88s, data: 13756ms, mem: 45437M
[2024-02-11 03:27:36,242][INFO] - Epoch [3/24][718/3517] loss: 12.29, eta: 24 days, 9:19:41, time: 21.01s, data: 12753ms, mem: 45437M
[2024-02-11 03:27:58,337][INFO] - Epoch [3/24][719/3517] loss: 13.42, eta: 24 days, 9:18:20, time: 22.10s, data: 13935ms, mem: 45437M
[2024-02-11 03:28:22,255][INFO] - Epoch [3/24][720/3517] loss: 13.59, eta: 24 days, 9:17:17, time: 23.92s, data: 15803ms, mem: 45437M
[2024-02-11 03:28:44,539][INFO] - Epoch [3/24][721/3517] loss: 15.17, eta: 24 days, 9:15:58, time: 22.28s, data: 14413ms, mem: 45437M
[2024-02-11 03:29:07,574][INFO] - Epoch [3/24][722/3517] loss: 13.75, eta: 24 days, 9:14:47, time: 23.03s, data: 14483ms, mem: 45437M
[2024-02-11 03:29:30,490][INFO] - Epoch [3/24][723/3517] loss: 13.94, eta: 24 days, 9:13:34, time: 22.92s, data: 14450ms, mem: 45437M
[2024-02-11 03:29:48,621][INFO] - Epoch [3/24][724/3517] loss: 11.74, eta: 24 days, 9:11:34, time: 18.13s, data: 15046ms, mem: 45437M
[2024-02-11 03:30:11,529][INFO] - Epoch [3/24][725/3517] loss: 13.85, eta: 24 days, 9:10:22, time: 22.91s, data: 15432ms, mem: 45437M
[2024-02-11 03:30:33,700][INFO] - Epoch [3/24][726/3517] loss: 14.15, eta: 24 days, 9:09:02, time: 22.17s, data: 13853ms, mem: 45437M
[2024-02-11 03:30:57,215][INFO] - Epoch [3/24][727/3517] loss: 12.97, eta: 24 days, 9:07:55, time: 23.52s, data: 15058ms, mem: 45437M
[2024-02-11 03:31:21,240][INFO] - Epoch [3/24][728/3517] loss: 15.36, eta: 24 days, 9:06:53, time: 24.02s, data: 15878ms, mem: 45437M
[2024-02-11 03:31:44,502][INFO] - Epoch [3/24][729/3517] loss: 14.58, eta: 24 days, 9:05:44, time: 23.26s, data: 15088ms, mem: 45437M
[2024-02-11 03:32:07,284][INFO] - Epoch [3/24][730/3517] loss: 13.80, eta: 24 days, 9:04:30, time: 22.78s, data: 14313ms, mem: 45437M
[2024-02-11 03:32:31,416][INFO] - Epoch [3/24][731/3517] loss: 14.63, eta: 24 days, 9:03:30, time: 24.13s, data: 15056ms, mem: 45437M
[2024-02-11 03:32:53,970][INFO] - Epoch [3/24][732/3517] loss: 15.90, eta: 24 days, 9:02:14, time: 22.55s, data: 14929ms, mem: 45437M
[2024-02-11 03:33:17,145][INFO] - Epoch [3/24][733/3517] loss: 12.88, eta: 24 days, 9:01:04, time: 23.17s, data: 15258ms, mem: 45437M
[2024-02-11 03:33:40,695][INFO] - Epoch [3/24][734/3517] loss: 15.57, eta: 24 days, 8:59:58, time: 23.55s, data: 15238ms, mem: 45437M
[2024-02-11 03:34:06,793][INFO] - Epoch [3/24][735/3517] loss: 14.32, eta: 24 days, 8:59:16, time: 26.10s, data: 17887ms, mem: 45437M
[2024-02-11 03:34:29,299][INFO] - Epoch [3/24][736/3517] loss: 15.97, eta: 24 days, 8:58:00, time: 22.51s, data: 14689ms, mem: 45437M
[2024-02-11 03:34:53,804][INFO] - Epoch [3/24][737/3517] loss: 14.10, eta: 24 days, 8:57:03, time: 24.51s, data: 15631ms, mem: 45437M
[2024-02-11 03:35:16,822][INFO] - Epoch [3/24][738/3517] loss: 16.54, eta: 24 days, 8:55:52, time: 23.02s, data: 15224ms, mem: 45437M
[2024-02-11 03:35:37,052][INFO] - Epoch [3/24][739/3517] loss: 11.72, eta: 24 days, 8:54:13, time: 20.23s, data: 14099ms, mem: 45437M
[2024-02-11 03:35:57,706][INFO] - Epoch [3/24][740/3517] loss: 13.12, eta: 24 days, 8:52:38, time: 20.65s, data: 17051ms, mem: 45437M
[2024-02-11 03:36:20,964][INFO] - Epoch [3/24][741/3517] loss: 14.28, eta: 24 days, 8:51:29, time: 23.26s, data: 15157ms, mem: 45437M
[2024-02-11 03:36:43,717][INFO] - Epoch [3/24][742/3517] loss: 14.42, eta: 24 days, 8:50:15, time: 22.75s, data: 14886ms, mem: 45437M
[2024-02-11 03:37:06,851][INFO] - Epoch [3/24][743/3517] loss: 12.84, eta: 24 days, 8:49:05, time: 23.13s, data: 14789ms, mem: 45437M
[2024-02-11 03:37:30,133][INFO] - Epoch [3/24][744/3517] loss: 17.49, eta: 24 days, 8:47:56, time: 23.28s, data: 15270ms, mem: 45437M
[2024-02-11 03:37:53,239][INFO] - Epoch [3/24][745/3517] loss: 14.91, eta: 24 days, 8:46:45, time: 23.11s, data: 14943ms, mem: 45437M
[2024-02-11 03:38:12,764][INFO] - Epoch [3/24][746/3517] loss: 14.20, eta: 24 days, 8:45:00, time: 19.52s, data: 16062ms, mem: 45437M
[2024-02-11 03:38:33,799][INFO] - Epoch [3/24][747/3517] loss: 14.58, eta: 24 days, 8:43:29, time: 21.03s, data: 13168ms, mem: 45437M
[2024-02-11 03:38:55,164][INFO] - Epoch [3/24][748/3517] loss: 14.09, eta: 24 days, 8:42:01, time: 21.36s, data: 13306ms, mem: 45437M
[2024-02-11 03:39:17,271][INFO] - Epoch [3/24][749/3517] loss: 14.89, eta: 24 days, 8:40:41, time: 22.11s, data: 13064ms, mem: 45437M
[2024-02-11 03:39:39,225][INFO] - Epoch [3/24][750/3517] loss: 14.53, eta: 24 days, 8:39:19, time: 21.95s, data: 14002ms, mem: 45437M
[2024-02-11 03:40:01,979][INFO] - Epoch [3/24][751/3517] loss: 13.27, eta: 24 days, 8:38:05, time: 22.75s, data: 14892ms, mem: 45437M
[2024-02-11 03:40:24,238][INFO] - Epoch [3/24][752/3517] loss: 14.66, eta: 24 days, 8:36:46, time: 22.26s, data: 13896ms, mem: 45437M
[2024-02-11 03:40:44,401][INFO] - Epoch [3/24][753/3517] loss: 15.26, eta: 24 days, 8:35:07, time: 20.16s, data: 14827ms, mem: 45437M
[2024-02-11 03:41:02,849][INFO] - Epoch [3/24][754/3517] loss: 14.03, eta: 24 days, 8:33:11, time: 18.45s, data: 15073ms, mem: 45437M
[2024-02-11 03:41:25,322][INFO] - Epoch [3/24][755/3517] loss: 13.94, eta: 24 days, 8:31:54, time: 22.47s, data: 13857ms, mem: 45437M
[2024-02-11 03:41:47,419][INFO] - Epoch [3/24][756/3517] loss: 13.24, eta: 24 days, 8:30:34, time: 22.10s, data: 13977ms, mem: 45437M
[2024-02-11 03:42:08,344][INFO] - Epoch [3/24][757/3517] loss: 13.97, eta: 24 days, 8:29:02, time: 20.92s, data: 12644ms, mem: 45437M
[2024-02-11 03:42:25,713][INFO] - Epoch [3/24][758/3517] loss: 13.10, eta: 24 days, 8:26:56, time: 17.37s, data: 14844ms, mem: 45437M
[2024-02-11 03:42:48,296][INFO] - Epoch [3/24][759/3517] loss: 13.37, eta: 24 days, 8:25:40, time: 22.58s, data: 14384ms, mem: 45437M
[2024-02-11 03:43:09,365][INFO] - Epoch [3/24][760/3517] loss: 12.49, eta: 24 days, 8:24:10, time: 21.07s, data: 13642ms, mem: 45437M
[2024-02-11 03:43:25,552][INFO] - Epoch [3/24][761/3517] loss: 14.71, eta: 24 days, 8:21:52, time: 16.19s, data: 13245ms, mem: 45437M
[2024-02-11 03:43:43,979][INFO] - Epoch [3/24][762/3517] loss: 14.79, eta: 24 days, 8:19:55, time: 18.43s, data: 15205ms, mem: 45437M
[2024-02-11 03:44:05,535][INFO] - Epoch [3/24][763/3517] loss: 11.93, eta: 24 days, 8:18:30, time: 21.56s, data: 13730ms, mem: 45437M
[2024-02-11 03:44:25,949][INFO] - Epoch [3/24][764/3517] loss: 14.64, eta: 24 days, 8:16:53, time: 20.41s, data: 12771ms, mem: 45437M
[2024-02-11 03:44:46,986][INFO] - Epoch [3/24][765/3517] loss: 13.01, eta: 24 days, 8:15:23, time: 21.04s, data: 12760ms, mem: 45437M
[2024-02-11 03:45:08,189][INFO] - Epoch [3/24][766/3517] loss: 16.69, eta: 24 days, 8:13:54, time: 21.20s, data: 13150ms, mem: 45437M
[2024-02-11 03:45:29,789][INFO] - Epoch [3/24][767/3517] loss: 13.55, eta: 24 days, 8:12:29, time: 21.60s, data: 13030ms, mem: 45437M
[2024-02-11 03:45:51,693][INFO] - Epoch [3/24][768/3517] loss: 15.08, eta: 24 days, 8:11:07, time: 21.90s, data: 13868ms, mem: 45437M
[2024-02-11 03:46:13,691][INFO] - Epoch [3/24][769/3517] loss: 13.24, eta: 24 days, 8:09:46, time: 22.00s, data: 13848ms, mem: 45437M
[2024-02-11 03:46:36,142][INFO] - Epoch [3/24][770/3517] loss: 12.52, eta: 24 days, 8:08:29, time: 22.45s, data: 13826ms, mem: 45437M
[2024-02-11 03:46:58,886][INFO] - Epoch [3/24][771/3517] loss: 14.18, eta: 24 days, 8:07:16, time: 22.74s, data: 14869ms, mem: 45437M
[2024-02-11 03:47:21,435][INFO] - Epoch [3/24][772/3517] loss: 14.62, eta: 24 days, 8:06:00, time: 22.55s, data: 15006ms, mem: 45437M
[2024-02-11 03:47:44,394][INFO] - Epoch [3/24][773/3517] loss: 13.17, eta: 24 days, 8:04:49, time: 22.96s, data: 14253ms, mem: 45437M
[2024-02-11 03:48:05,830][INFO] - Epoch [3/24][774/3517] loss: 14.81, eta: 24 days, 8:03:22, time: 21.44s, data: 13119ms, mem: 45437M
[2024-02-11 03:48:22,315][INFO] - Epoch [3/24][775/3517] loss: 15.04, eta: 24 days, 8:01:07, time: 16.49s, data: 13494ms, mem: 45437M
[2024-02-11 03:48:45,034][INFO] - Epoch [3/24][776/3517] loss: 12.84, eta: 24 days, 7:59:53, time: 22.72s, data: 14090ms, mem: 45437M
[2024-02-11 03:49:05,474][INFO] - Epoch [3/24][777/3517] loss: 12.25, eta: 24 days, 7:58:17, time: 20.44s, data: 12576ms, mem: 45437M
[2024-02-11 03:49:25,854][INFO] - Epoch [3/24][778/3517] loss: 15.66, eta: 24 days, 7:56:40, time: 20.38s, data: 12950ms, mem: 45437M
[2024-02-11 03:49:49,469][INFO] - Epoch [3/24][779/3517] loss: 14.08, eta: 24 days, 7:55:35, time: 23.61s, data: 14073ms, mem: 45437M
[2024-02-11 03:50:11,219][INFO] - Epoch [3/24][780/3517] loss: 15.41, eta: 24 days, 7:54:12, time: 21.75s, data: 13829ms, mem: 45437M
[2024-02-11 03:50:33,763][INFO] - Epoch [3/24][781/3517] loss: 13.11, eta: 24 days, 7:52:57, time: 22.54s, data: 14662ms, mem: 45437M
[2024-02-11 03:50:57,306][INFO] - Epoch [3/24][782/3517] loss: 14.48, eta: 24 days, 7:51:51, time: 23.54s, data: 15023ms, mem: 45437M
[2024-02-11 03:51:20,835][INFO] - Epoch [3/24][783/3517] loss: 13.30, eta: 24 days, 7:50:45, time: 23.53s, data: 14880ms, mem: 45437M
[2024-02-11 03:51:44,475][INFO] - Epoch [3/24][784/3517] loss: 12.82, eta: 24 days, 7:49:40, time: 23.64s, data: 15134ms, mem: 45437M
[2024-02-11 03:52:05,788][INFO] - Epoch [3/24][785/3517] loss: 14.06, eta: 24 days, 7:48:13, time: 21.31s, data: 13451ms, mem: 45437M
[2024-02-11 03:52:30,149][INFO] - Epoch [3/24][786/3517] loss: 12.08, eta: 24 days, 7:47:15, time: 24.36s, data: 15775ms, mem: 45437M
[2024-02-11 03:52:51,952][INFO] - Epoch [3/24][787/3517] loss: 15.55, eta: 24 days, 7:45:53, time: 21.80s, data: 14428ms, mem: 45437M
[2024-02-11 03:53:15,222][INFO] - Epoch [3/24][788/3517] loss: 12.56, eta: 24 days, 7:44:44, time: 23.27s, data: 15435ms, mem: 45437M
[2024-02-11 03:53:33,748][INFO] - Epoch [3/24][789/3517] loss: 14.74, eta: 24 days, 7:42:50, time: 18.53s, data: 15808ms, mem: 45437M
[2024-02-11 03:53:56,734][INFO] - Epoch [3/24][790/3517] loss: 14.76, eta: 24 days, 7:41:39, time: 22.98s, data: 15677ms, mem: 45437M
[2024-02-11 03:54:19,102][INFO] - Epoch [3/24][791/3517] loss: 14.22, eta: 24 days, 7:40:22, time: 22.37s, data: 14201ms, mem: 45437M
[2024-02-11 03:54:41,198][INFO] - Epoch [3/24][792/3517] loss: 14.16, eta: 24 days, 7:39:02, time: 22.10s, data: 14078ms, mem: 45437M
[2024-02-11 03:55:03,952][INFO] - Epoch [3/24][793/3517] loss: 16.48, eta: 24 days, 7:37:49, time: 22.75s, data: 13914ms, mem: 45437M
[2024-02-11 03:55:25,468][INFO] - Epoch [3/24][794/3517] loss: 14.07, eta: 24 days, 7:36:23, time: 21.52s, data: 13422ms, mem: 45437M
[2024-02-11 03:55:43,667][INFO] - Epoch [3/24][795/3517] loss: 14.49, eta: 24 days, 7:34:26, time: 18.20s, data: 15305ms, mem: 45437M
[2024-02-11 03:56:05,878][INFO] - Epoch [3/24][796/3517] loss: 12.29, eta: 24 days, 7:33:07, time: 22.21s, data: 13455ms, mem: 45437M
[2024-02-11 03:56:27,100][INFO] - Epoch [3/24][797/3517] loss: 13.90, eta: 24 days, 7:31:39, time: 21.22s, data: 12830ms, mem: 45437M
[2024-02-11 03:56:48,856][INFO] - Epoch [3/24][798/3517] loss: 12.50, eta: 24 days, 7:30:16, time: 21.76s, data: 13240ms, mem: 45437M
[2024-02-11 03:57:10,389][INFO] - Epoch [3/24][799/3517] loss: 12.09, eta: 24 days, 7:28:51, time: 21.53s, data: 13173ms, mem: 45437M
[2024-02-11 03:57:34,331][INFO] - Epoch [3/24][800/3517] loss: 11.85, eta: 24 days, 7:27:49, time: 23.94s, data: 14743ms, mem: 45437M
[2024-02-11 03:57:55,073][INFO] - Epoch [3/24][801/3517] loss: 13.02, eta: 24 days, 7:26:16, time: 20.74s, data: 13027ms, mem: 45437M
[2024-02-11 03:58:17,326][INFO] - Epoch [3/24][802/3517] loss: 14.45, eta: 24 days, 7:24:58, time: 22.25s, data: 14346ms, mem: 45437M
[2024-02-11 03:58:38,964][INFO] - Epoch [3/24][803/3517] loss: 13.39, eta: 24 days, 7:23:34, time: 21.64s, data: 12736ms, mem: 45437M
[2024-02-11 03:59:00,056][INFO] - Epoch [3/24][804/3517] loss: 12.54, eta: 24 days, 7:22:05, time: 21.09s, data: 13620ms, mem: 45437M
[2024-02-11 03:59:16,002][INFO] - Epoch [3/24][805/3517] loss: 13.06, eta: 24 days, 7:19:45, time: 15.95s, data: 13071ms, mem: 45437M
[2024-02-11 03:59:39,878][INFO] - Epoch [3/24][806/3517] loss: 14.78, eta: 24 days, 7:18:43, time: 23.87s, data: 15247ms, mem: 45437M
[2024-02-11 04:00:01,500][INFO] - Epoch [3/24][807/3517] loss: 13.13, eta: 24 days, 7:17:19, time: 21.62s, data: 12180ms, mem: 45437M
[2024-02-11 04:00:24,308][INFO] - Epoch [3/24][808/3517] loss: 12.29, eta: 24 days, 7:16:07, time: 22.81s, data: 14213ms, mem: 45437M
[2024-02-11 04:00:45,759][INFO] - Epoch [3/24][809/3517] loss: 13.98, eta: 24 days, 7:14:41, time: 21.45s, data: 13940ms, mem: 45437M
[2024-02-11 04:01:08,031][INFO] - Epoch [3/24][810/3517] loss: 14.77, eta: 24 days, 7:13:23, time: 22.27s, data: 14010ms, mem: 45437M
[2024-02-11 04:01:29,659][INFO] - Epoch [3/24][811/3517] loss: 13.66, eta: 24 days, 7:11:59, time: 21.63s, data: 13926ms, mem: 45437M
[2024-02-11 04:01:49,800][INFO] - Epoch [3/24][812/3517] loss: 14.88, eta: 24 days, 7:10:21, time: 20.14s, data: 12720ms, mem: 45437M
[2024-02-11 04:02:10,169][INFO] - Epoch [3/24][813/3517] loss: 13.06, eta: 24 days, 7:08:45, time: 20.37s, data: 12613ms, mem: 45437M
[2024-02-11 04:02:27,368][INFO] - Epoch [3/24][814/3517] loss: 13.58, eta: 24 days, 7:06:37, time: 17.20s, data: 14475ms, mem: 45437M
[2024-02-11 04:02:49,592][INFO] - Epoch [3/24][815/3517] loss: 13.89, eta: 24 days, 7:05:19, time: 22.22s, data: 14256ms, mem: 45437M
[2024-02-11 04:03:12,471][INFO] - Epoch [3/24][816/3517] loss: 12.00, eta: 24 days, 7:04:08, time: 22.88s, data: 14286ms, mem: 45437M
[2024-02-11 04:03:36,120][INFO] - Epoch [3/24][817/3517] loss: 16.13, eta: 24 days, 7:03:03, time: 23.65s, data: 14473ms, mem: 45437M
[2024-02-11 04:03:57,639][INFO] - Epoch [3/24][818/3517] loss: 13.50, eta: 24 days, 7:01:39, time: 21.52s, data: 13434ms, mem: 45437M
[2024-02-11 04:04:13,553][INFO] - Epoch [3/24][819/3517] loss: 14.92, eta: 24 days, 6:59:19, time: 15.91s, data: 13030ms, mem: 45437M
[2024-02-11 04:04:37,056][INFO] - Epoch [3/24][820/3517] loss: 13.83, eta: 24 days, 6:58:13, time: 23.50s, data: 15239ms, mem: 45437M
[2024-02-11 04:04:58,922][INFO] - Epoch [3/24][821/3517] loss: 15.14, eta: 24 days, 6:56:52, time: 21.87s, data: 14201ms, mem: 45437M
[2024-02-11 04:05:20,319][INFO] - Epoch [3/24][822/3517] loss: 14.00, eta: 24 days, 6:55:26, time: 21.40s, data: 14162ms, mem: 45437M
[2024-02-11 04:05:42,419][INFO] - Epoch [3/24][823/3517] loss: 16.90, eta: 24 days, 6:54:07, time: 22.10s, data: 13788ms, mem: 45437M
[2024-02-11 04:06:03,486][INFO] - Epoch [3/24][824/3517] loss: 14.57, eta: 24 days, 6:52:37, time: 21.07s, data: 13135ms, mem: 45437M
[2024-02-11 04:06:26,524][INFO] - Epoch [3/24][825/3517] loss: 18.08, eta: 24 days, 6:51:27, time: 23.04s, data: 15115ms, mem: 45437M
[2024-02-11 04:06:48,274][INFO] - Epoch [3/24][826/3517] loss: 16.06, eta: 24 days, 6:50:05, time: 21.75s, data: 13780ms, mem: 45437M
[2024-02-11 04:07:10,874][INFO] - Epoch [3/24][827/3517] loss: 12.68, eta: 24 days, 6:48:51, time: 22.60s, data: 13844ms, mem: 45437M
[2024-02-11 04:07:32,737][INFO] - Epoch [3/24][828/3517] loss: 13.92, eta: 24 days, 6:47:29, time: 21.86s, data: 14205ms, mem: 45437M
